filename;healthy;pear_slug;leaf_spot;curl;severity_0;severity_1;severity_2;severity_3;severity_4
u2818.jpg;0;1;0;0;0;0;0;1;0
u2819.jpg;0;1;0;0;0;1;0;0;0
u2820.jpg;0;1;0;0;0;0;1;0;0
u2821.jpg;0;1;0;0;0;0;1;0;0
u2822.jpg;0;1;0;0;0;0;0;0;1
u2824.jpg;0;1;0;0;0;1;0;0;0
u2825.jpg;0;1;0;0;0;0;1;0;0
u2826.jpg;0;1;0;0;0;0;1;0;0
u2827.jpg;0;1;0;0;0;0;1;0;0
u2828.jpg;0;1;0;0;0;0;1;0;0
u2830.jpg;0;1;0;0;0;0;1;0;0
u2831.jpg;0;1;0;0;0;0;1;0;0
u2833.jpg;0;1;0;0;0;0;0;1;0
u2834.jpg;0;1;0;0;0;0;0;1;0
u2835.jpg;0;1;0;0;0;0;0;1;0
u2836.jpg;0;1;0;0;0;0;0;1;0
u2837.jpg;0;1;0;0;0;0;1;0;0
u2838.jpg;0;1;0;0;0;0;1;0;0
u2839.jpg;0;1;0;0;0;0;0;1;0
u2841.jpg;0;1;0;0;0;0;0;1;0
u2842.jpg;0;1;0;0;0;0;0;1;0
u2847.jpg;0;1;0;0;0;1;0;0;0
u2848.jpg;0;1;0;0;0;1;0;0;0
u2849.jpg;0;1;0;0;0;0;1;0;0
u2850.jpg;0;1;0;0;0;0;1;0;0
u2851.jpg;0;1;0;0;0;1;0;0;0
u2855.jpg;0;0;1;0;0;1;0;0;0
u2856.jpg;0;1;0;0;0;0;1;0;0
u2857.jpg;0;0;1;0;0;1;0;0;0
u2858.jpg;0;1;0;0;0;0;0;1;0
u2859.jpg;0;1;0;0;0;0;0;1;0
u2860.jpg;0;0;1;0;0;0;1;0;0
u2861.jpg;0;1;0;0;0;0;0;1;0
u2862.jpg;0;1;0;0;0;0;0;1;0
u2863.jpg;0;1;0;0;0;0;1;0;0
u2864.jpg;0;0;1;0;0;1;0;0;0
u2865.jpg;0;1;0;0;0;0;1;0;0
u2866.jpg;0;1;0;0;0;0;0;1;0
u2867.jpg;0;1;0;0;0;0;0;1;0
u2868.jpg;0;1;0;0;0;1;0;0;0
u2869.jpg;0;1;0;0;0;0;0;0;1
u2870.jpg;0;1;0;0;0;0;0;0;1
u2871.jpg;0;1;0;0;0;0;0;1;0
u2872.jpg;0;0;1;0;0;1;0;0;0
u2873.jpg;0;1;0;0;0;0;0;1;0
u2874.jpg;0;1;0;0;0;0;1;0;0
u2875.jpg;0;0;1;0;0;0;0;1;0
u2876.jpg;0;0;1;0;0;0;1;0;0
u2877.jpg;0;1;0;0;0;0;0;1;0
u2878.jpg;0;1;0;0;0;1;0;0;0
u2879.jpg;0;1;0;0;0;1;0;0;0
u2880.jpg;0;1;0;0;0;1;0;0;0
u2881.jpg;0;1;0;0;0;0;0;1;0
u2882.jpg;0;1;0;0;0;0;0;0;1
u2883.jpg;0;1;0;0;0;0;0;1;0
u2884.jpg;0;1;0;0;0;1;0;0;0
u2885.jpg;0;1;0;0;0;1;0;0;0
u2886.jpg;0;1;0;0;0;1;0;0;0
u2887.jpg;0;1;0;0;0;0;1;0;0
u2888.jpg;0;1;0;0;0;1;0;0;0
u2889.jpg;0;1;0;0;0;1;0;0;0
u2890.jpg;0;1;0;0;0;1;0;0;0
u2891.jpg;0;1;0;0;0;1;0;0;0
u2892.jpg;0;1;0;0;0;0;1;0;0
u2893.jpg;0;1;0;0;0;1;0;0;0
u2894.jpg;0;1;0;0;0;1;0;0;0
u2895.jpg;0;1;0;0;0;1;0;0;0
u2896.jpg;0;1;0;0;0;0;1;0;0
u2897.jpg;0;1;0;0;0;0;1;0;0
u2898.jpg;0;1;0;0;0;0;1;0;0
u2899.jpg;0;1;0;0;0;1;0;0;0
u2900.jpg;0;1;0;0;0;0;0;1;0
u2901.jpg;0;1;0;0;0;0;0;1;0
u2902.jpg;0;1;0;0;0;0;0;1;0
u2903.jpg;0;1;0;0;0;0;1;0;0
u2904.jpg;0;1;0;0;0;0;1;0;0
u2905.jpg;0;1;0;0;0;0;1;0;0
u2906.jpg;0;1;0;0;0;1;0;0;0
u2907.jpg;0;1;0;0;0;1;0;0;0
u2908.jpg;0;1;0;0;0;0;1;0;0
u2909.jpg;0;1;0;0;0;1;0;0;0
u2910.jpg;0;1;0;0;0;0;1;0;0
u2911.jpg;0;1;0;0;0;0;0;1;0
u2912.jpg;0;1;0;0;0;0;0;1;0
u2913.jpg;0;1;0;0;0;0;1;0;0
u2914.jpg;0;1;0;0;0;0;1;0;0
u2915.jpg;0;1;0;0;0;1;0;0;0
u2916.jpg;0;0;1;0;0;1;0;0;0
u2917.jpg;0;1;0;0;0;0;1;0;0
u2918.jpg;0;1;0;0;0;0;1;0;0
u2919.jpg;0;1;0;0;0;1;0;0;0
u2920.jpg;0;1;0;0;0;1;0;0;0
u2921.jpg;0;1;0;0;0;1;0;0;0
u2922.jpg;0;1;0;0;0;1;0;0;0
u2923.jpg;0;1;0;0;0;0;0;1;0
u2924.jpg;0;1;0;0;0;0;1;0;0
u2925.jpg;0;1;0;0;0;1;0;0;0
u2926.jpg;0;1;0;0;0;0;0;0;1
u2927.jpg;0;1;0;0;0;0;0;1;0
u2928.jpg;0;1;0;0;0;0;1;0;0
u2929.jpg;0;1;0;0;0;1;0;0;0
u2930.jpg;0;1;0;0;0;0;0;1;0
u2931.jpg;0;1;0;0;0;0;0;1;0
u2932.jpg;0;1;0;0;0;0;0;0;1
u2933.jpg;0;1;0;0;0;1;0;0;0
u2934.jpg;0;1;0;0;0;0;1;0;0
u2935.jpg;0;1;0;0;0;0;0;1;0
u2936.jpg;0;1;0;0;0;0;0;1;0
u2937.jpg;0;1;0;0;0;0;0;0;1
u2938.jpg;0;1;0;0;0;0;0;1;0
u2939.jpg;0;1;0;0;0;0;1;0;0
u2940.jpg;0;1;0;0;0;1;0;0;0
u2941.jpg;0;1;0;0;0;1;0;0;0
u2942.jpg;0;1;0;0;0;1;0;0;0
u2943.jpg;0;1;0;0;0;0;1;0;0
u2944.jpg;0;1;0;0;0;1;0;0;0
u2945.jpg;0;1;0;0;0;0;1;0;0
u2946.jpg;0;1;0;0;0;0;0;1;0
u2947.jpg;0;1;0;0;0;0;1;0;0
u2948.jpg;0;1;0;0;0;0;0;1;0
u2949.jpg;0;1;0;0;0;0;1;0;0
u2950.jpg;0;1;0;0;0;1;0;0;0
u2951.jpg;0;1;0;0;0;1;0;0;0
u2952.jpg;0;1;0;0;0;0;1;0;0
u2953.jpg;0;1;0;0;0;0;1;0;0
u2954.jpg;0;1;0;0;0;0;0;0;1
u2955.jpg;0;1;0;0;0;0;1;0;0
u2956.jpg;0;1;0;0;0;0;0;1;0
u2957.jpg;0;1;0;0;0;0;0;1;0
u2958.jpg;0;1;0;0;0;0;0;1;0
u2959.jpg;0;1;0;0;0;0;0;1;0
u2960.jpg;0;1;0;0;0;0;0;1;0
u2961.jpg;0;1;0;0;0;0;0;1;0
u2962.jpg;0;1;0;0;0;0;1;0;0
u2963.jpg;0;1;0;0;0;0;0;0;1
u2964.jpg;0;1;0;0;0;0;0;0;1
u2965.jpg;0;1;0;0;0;0;0;1;0
u2966.jpg;0;1;0;0;0;0;0;1;0
u2967.jpg;0;1;0;0;0;0;1;0;0
u2968.jpg;0;1;0;0;0;0;1;0;0
u2969.jpg;0;1;0;0;0;0;1;0;0
u2970.jpg;0;1;0;0;0;0;0;1;0
u2971.jpg;0;1;0;0;0;0;0;1;0
u2972.jpg;0;1;0;0;0;0;0;0;1
u2973.jpg;0;1;0;0;0;0;0;0;1
u2974.jpg;0;1;0;0;0;0;0;1;0
u2975.jpg;0;0;1;0;0;1;0;0;0
u2976.jpg;0;1;0;0;0;0;0;1;0
u2977.jpg;0;1;0;0;0;0;0;1;0
u2978.jpg;0;1;0;0;0;1;0;0;0
u2979.jpg;0;1;0;0;0;1;0;0;0
u2980.jpg;0;1;0;0;0;0;0;1;0
u2981.jpg;0;1;0;0;0;1;0;0;0
u2982.jpg;0;1;0;0;0;0;1;0;0
u2983.jpg;0;1;0;0;0;1;0;0;0
u2984.jpg;0;1;0;0;0;1;0;0;0
u2985.jpg;0;1;0;0;0;1;0;0;0
u2986.jpg;0;0;1;0;0;0;1;0;0
u2987.jpg;0;1;0;0;0;1;0;0;0
u2988.jpg;0;1;0;0;0;1;0;0;0
u2989.jpg;0;1;0;0;0;0;0;1;0
u2990.jpg;0;1;0;0;0;1;0;0;0
u2991.jpg;0;1;0;0;0;1;0;0;0
u2992.jpg;0;1;0;0;0;1;0;0;0
u2993.jpg;0;1;0;0;0;1;0;0;0
u2994.jpg;0;1;0;0;0;1;0;0;0
u2995.jpg;0;1;0;0;0;1;0;0;0
u2996.jpg;0;1;0;0;0;1;0;0;0
u2997.jpg;0;1;0;0;0;1;0;0;0
u2998.jpg;0;1;0;0;0;1;0;0;0
u2999.jpg;0;1;0;0;0;0;1;0;0
u3000.jpg;0;1;0;0;0;0;1;0;0
u3001.jpg;0;1;0;0;0;1;0;0;0
u3002.jpg;0;1;0;0;0;1;0;0;0
u3003.jpg;0;1;0;0;0;1;0;0;0
u3004.jpg;0;1;0;0;0;1;0;0;0
u3005.jpg;0;1;0;0;0;1;0;0;0
u3006.jpg;0;1;0;0;0;0;1;0;0
u3007.jpg;0;1;0;0;0;0;1;0;0
u3008.jpg;0;1;0;0;0;0;0;1;0
u3009.jpg;0;1;0;0;0;0;1;0;0
u3010.jpg;0;1;0;0;0;0;0;1;0
u3011.jpg;0;1;0;0;0;0;0;1;0
u3012.jpg;0;1;0;0;0;1;0;0;0
u3013.jpg;0;1;0;0;0;1;0;0;0
u3014.jpg;0;1;0;0;0;0;0;1;0
u3015.jpg;0;1;0;0;0;0;0;1;0
u3016.jpg;0;1;0;0;0;0;0;1;0
u3017.jpg;0;1;0;0;0;0;1;0;0
h1.jpg;1;0;0;0;1;0;0;0;0
h2.jpg;1;0;0;0;1;0;0;0;0
h3.jpg;1;0;0;0;1;0;0;0;0
h4.jpg;1;0;0;0;1;0;0;0;0
h5.jpg;1;0;0;0;1;0;0;0;0
h6.jpg;1;0;0;0;1;0;0;0;0
h7.jpg;1;0;0;0;1;0;0;0;0
h8.jpg;1;0;0;0;1;0;0;0;0
h9.jpg;1;0;0;0;1;0;0;0;0
h10.jpg;1;0;0;0;1;0;0;0;0
h11.jpg;1;0;0;0;1;0;0;0;0
h12.jpg;1;0;0;0;1;0;0;0;0
h13.jpg;1;0;0;0;1;0;0;0;0
h14.jpg;1;0;0;0;1;0;0;0;0
h15.jpg;1;0;0;0;1;0;0;0;0
h16.jpg;1;0;0;0;1;0;0;0;0
h17.jpg;1;0;0;0;1;0;0;0;0
h18.jpg;1;0;0;0;1;0;0;0;0
h19.jpg;1;0;0;0;1;0;0;0;0
h20.jpg;1;0;0;0;1;0;0;0;0
h21.jpg;1;0;0;0;1;0;0;0;0
h22.jpg;1;0;0;0;1;0;0;0;0
h23.jpg;1;0;0;0;1;0;0;0;0
h24.jpg;1;0;0;0;1;0;0;0;0
h25.jpg;1;0;0;0;1;0;0;0;0
h26.jpg;1;0;0;0;1;0;0;0;0
h27.jpg;1;0;0;0;1;0;0;0;0
h28.jpg;1;0;0;0;1;0;0;0;0
h29.jpg;1;0;0;0;1;0;0;0;0
h30.jpg;1;0;0;0;1;0;0;0;0
h31.jpg;1;0;0;0;1;0;0;0;0
h32.jpg;1;0;0;0;1;0;0;0;0
h33.jpg;1;0;0;0;1;0;0;0;0
h34.jpg;1;0;0;0;1;0;0;0;0
h35.jpg;1;0;0;0;1;0;0;0;0
h36.jpg;1;0;0;0;1;0;0;0;0
h37.jpg;1;0;0;0;1;0;0;0;0
h38.jpg;1;0;0;0;1;0;0;0;0
h39.jpg;1;0;0;0;1;0;0;0;0
h40.jpg;1;0;0;0;1;0;0;0;0
h41.jpg;1;0;0;0;1;0;0;0;0
h42.jpg;1;0;0;0;1;0;0;0;0
h43.jpg;1;0;0;0;1;0;0;0;0
u2349.jpg;0;0;1;0;0;0;1;0;0
u1324.jpg;0;0;1;0;0;1;0;0;0
u1732.jpg;0;0;1;0;0;0;1;0;0
u1346.jpg;0;0;1;0;0;1;0;0;0
u1354.jpg;0;0;1;0;0;1;0;0;0
u25.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u1646.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u1690.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3019.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3021.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3023.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3025.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3027.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3029.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3031.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3033.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3035.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3037.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3039.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3041.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3043.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3045.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3047.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3049.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3051.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3053.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3055.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3057.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3059.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3061.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3063.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3065.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3067.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3069.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3071.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3073.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3075.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3077.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3079.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3081.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3083.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3085.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3087.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3089.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3091.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3093.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3095.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3097.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3099.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3101.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3103.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3105.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3107.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3109.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3111.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3113.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3115.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3117.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
u3119.jpg;0;0;0;1;not estimable;not estimable;not estimable;not estimable;not estimable
